lat,lng,count
-37.269,149.256,342.5
-37.273,149.235,333.8
-37.278,149.212,325.1
-37.284,149.187,320.4
-37.313,149.05,314.1
-37.319,149.026,335.9
-37.432,148.492,409.6
-37.436,148.471,351.4
-37.098,149.965,344.8
-37.121,149.862,398.3
-37.127,149.836,349.7
-37.133,149.811,342.4
-37.138,149.787,385.3
-37.144,149.761,394.5
-37.15,149.734,412
-37.156,149.708,383.7
-37.161,149.684,333.6
-37.167,149.659,328.4
-37.172,149.634,322.8
-37.178,149.61,327.8
-37.183,149.586,343
-37.188,149.561,332.6
-37.251,149.274,326.2
-37.256,149.253,338.3
-37.261,149.231,327.4
-37.266,149.207,337.2
-37.272,149.182,343.2
-37.42,148.488,337.6
-37.424,148.468,323.9
-37.136,149.942,328.4
-37.141,149.917,347.1
-37.146,149.892,340.2
-37.163,149.816,346.1
-37.168,149.79,344.6
-37.174,149.763,344.8
-37.18,149.734,351.5
-37.185,149.711,332.2
-37.196,149.662,332.7
-37.206,149.615,340.6
-37.211,149.59,340.6
-37.277,149.276,322.3
-37.282,149.253,334.1
-37.287,149.232,329.8
-37.291,149.21,322.3
-37.325,149.049,317.1
-37.33,149.025,344.2
-37.335,149.003,339.5
-37.436,148.508,316.6
-37.44,148.488,329.6
-37.445,148.467,320.7
-37.122,149.938,378
-37.128,149.913,378.4
-37.133,149.887,375.8
-37.15,149.811,356.3
-37.155,149.786,365
-37.161,149.758,373.3
-37.167,149.731,395.5
-37.172,149.707,371.6
-37.177,149.684,320.8
-37.183,149.657,321.4
-37.193,149.609,328.6
-37.199,149.585,323.9
-37.265,149.273,339.7
-37.27,149.25,336.6
-37.274,149.229,328.5
-37.279,149.205,325.1
-37.313,149.042,324.3
-37.318,149.019,320.4
-37.424,148.505,347.9
-37.428,148.484,403.8
-37.432,148.464,325.1
-37.104,149.96,362.1
-37.12,149.883,394.6
-37.126,149.857,394.3
-37.132,149.831,326.7
-37.137,149.806,359.3
-37.143,149.781,385.9
-37.148,149.755,402.1
-37.154,149.728,412.2
-37.159,149.703,377.7
-37.165,149.679,327
-37.17,149.653,328.2
-37.181,149.604,336.7
-37.186,149.58,337.2
-37.191,149.554,323.3
-37.252,149.269,331.7
-37.257,149.247,334.8
-37.262,149.224,325
-37.267,149.2,341
-37.272,149.176,337.5
-37.096,149.93,331.7
-37.102,149.904,340.8
-37.107,149.879,351.5
-37.113,149.853,368.3
-37.119,149.827,330.3
-37.124,149.801,345.1
-37.13,149.776,354.3
-37.135,149.752,356.5
-37.141,149.724,351.7
-37.147,149.697,328.7
-37.152,149.674,326.9
-37.157,149.649,335.7
-37.163,149.624,332.4
-37.168,149.6,349
-37.173,149.575,363.7
-37.179,149.55,356
-37.245,149.243,332.2
-37.25,149.219,329.8
-37.255,149.194,323.1
-37.106,149.823,346
-37.112,149.796,332.8
-37.117,149.771,324.1
-37.122,149.747,327.8
-37.139,149.669,324.1
-37.145,149.645,349
-37.15,149.62,356.6
-37.155,149.595,375.8
-37.161,149.57,394.9
-37.166,149.545,365.2
-37.177,149.497,334.4
-37.182,149.473,328.1
-37.238,149.213,325.5
-37.132,149.64,339.3
-37.137,149.615,371.1
-37.143,149.59,390.9
-37.148,149.566,399
-37.154,149.54,358.1
-37.159,149.515,345.7
-37.164,149.493,360.3
-37.169,149.469,327.8
-37.22,149.231,324.3
-37.119,149.636,326.3
-37.124,149.611,364.3
-37.13,149.586,382.8
-37.136,149.561,387.8
-37.141,149.536,382.4
-37.146,149.511,382.4
-37.151,149.489,378.3
-37.156,149.465,326.4
-37.162,149.441,342.6
-37.106,149.633,328.9
-37.112,149.608,349.1
-37.117,149.583,362.3
-37.123,149.557,339.2
-37.128,149.532,340.2
-37.134,149.507,344.6
-37.139,149.484,328.8
-37.144,149.46,321.7
-37.358,148.458,303.8
-37.099,149.604,328.7
-37.104,149.579,344.6
-37.11,149.553,325.4
-37.121,149.501,320.6
-37.126,149.479,322.9
-37.092,149.574,321.9
-37.276,148.725,310.5
-37.11,149.629,333.3
-37.115,149.604,351
-37.12,149.578,355.8
-37.126,149.553,332.6
-37.131,149.528,345.7
-37.136,149.503,340.6
-37.141,149.48,325.5
-37.146,149.455,318.3
-37.091,149.65,305.6
-37.097,149.625,321.9
-37.102,149.6,336.7
-37.107,149.574,344.9
-37.113,149.549,318.3
-37.124,149.497,323.4
-37.129,149.475,323.3
-37.286,148.723,301.6
-37.089,149.595,315.5
-37.095,149.569,325.3
-37.1,149.544,309.6
-37.274,148.72,313.8
-37.364,148.217,312.9
-37.339,148.1,312.4
-37.342,148.081,304.5
-37.327,148.095,318.9
-37.333,148.091,321.7
-37.154,148.417,320.9
-37.158,148.435,320
-37.134,148.43,316.8
-37.108,148.312,310.4
-37.154,148.087,300.7
-37.309,147.259,304.3
-37.307,147.273,312.9
-37.115,148.065,304.7
-37.103,148.061,315.1
-37.016,148.184,303.7
-37.045,148.046,361.8
-37.051,148.041,342
-37.083,147.884,309.7
-37.04,148.038,334.4
-37.177,147.221,308.7
-36.993,148.085,319.3
-37.27,146.564,335.9
-37.245,146.575,341.7
-37.24,146.583,327.1
-37.243,146.568,329.4
-37.23,146.581,318.5
-37.236,146.549,318.1
-37.01,147.474,309.3
-37.109,146.973,327.3
-37.098,146.97,322.7
-37.063,147.031,326.1
-37.067,147.012,323
-37.061,147.042,325.5
-37.064,147.026,324
-37.068,147.006,320.7
-37.046,147.056,335.9
-37.05,147.038,371.4
-37.053,147.022,350.6
-37.056,147.003,338.9
-37.06,146.986,349.4
-37.046,146.999,335.5
-37.049,146.984,332.1
-37.034,146.997,327.6
-37.026,146.979,325.2
-36.757,148.081,303.1
-36.979,146.983,321.4
-36.98,146.977,320
-36.748,148.094,317.4
-36.972,146.958,328.6
-36.737,148.088,332.6
-36.972,146.899,317.3
-36.975,146.882,313.4
-36.94,146.946,313.9
-36.913,146.903,342.3
-36.902,146.9,332.4
-36.91,146.914,344.1
-36.913,146.898,344.7
-36.899,146.912,334.6
-36.903,146.895,331
-36.898,146.857,332.5
-36.902,146.838,336.9
-36.937,146.653,337.5
-36.642,148.096,326.4
-36.646,148.078,320.6
-36.649,148.059,316.9
-36.926,146.649,321.7
-36.929,146.633,330.4
-36.626,148.115,342.2
-36.63,148.095,382.5
-36.633,148.076,374.9
-36.638,148.055,343.9
-36.642,148.033,325.8
-36.679,147.852,310.1
-36.916,146.646,321.9
-36.918,146.631,330.6
-36.626,148.051,324.8
-36.631,148.028,323.8
-36.667,147.849,312.7
-36.905,146.643,322.8
-36.619,148.024,319.9
-36.623,148.005,321.2
-36.627,147.984,314.8
-36.894,146.64,315.4
-36.573,148.189,316
-36.577,148.169,336.8
-36.611,148.002,325.7
-36.616,147.978,314.5
-36.55,148.238,302.5
-36.561,148.184,348.1
-36.565,148.164,353.9
-36.569,148.181,345
-36.573,148.161,331.6
-36.558,148.176,338
-36.561,148.157,322
-36.842,146.725,317.5
-36.55,148.153,317.6
-36.831,146.722,320.3
-36.834,146.705,325.6
-36.546,148.108,301
-36.568,148.001,322.3
-36.576,147.962,316.2
-36.82,146.72,324.1
-36.823,146.701,326.9
-36.826,146.686,335.9
-36.534,148.105,310.4
-36.552,148.017,321.5
-36.597,147.798,318.5
-36.809,146.717,323.7
-36.812,146.699,339.5
-36.815,146.683,339.1
-36.818,146.667,330.2
-36.585,147.795,322.1
-36.798,146.714,332.1
-36.801,146.696,377.7
-36.804,146.68,344.2
-36.808,146.664,328.7
-36.787,146.711,322.3
-36.79,146.693,334.1
-36.794,146.677,350.3
-36.797,146.661,334.6
-36.774,146.722,323
-36.783,146.674,324.1
-36.786,146.657,323.1
-36.458,147.899,315.5
-36.498,147.701,305.1
-36.446,147.896,320.2
-36.45,147.876,312.6
-36.397,148.075,325.9
-36.4,148.058,332.2
-36.434,147.893,326.6
-36.385,148.07,320.4
-36.388,148.054,341.5
-36.392,148.035,323.6
-36.426,147.871,316.1
-36.441,147.889,320.3
-36.393,148.068,332.8
-36.397,148.05,335.2
-36.43,147.885,324.4
-36.385,148.047,332.7
-36.389,148.027,311.8
-36.422,147.862,320
-36.41,147.859,320.7
-36.418,147.819,315.5
-36.398,147.856,315.2
-36.402,147.837,316.2
-36.398,147.794,319.8
-36.308,148.172,300.1
-36.342,148.009,314.4
-36.383,147.81,329
-36.387,147.79,321.8
-36.391,147.768,329.2
-36.396,147.747,322.4
-36.367,147.827,344.7
-36.371,147.807,319.7
-36.375,147.785,359.7
-36.38,147.764,343.1
-36.359,147.803,321
-36.364,147.781,365.8
-36.368,147.762,320.3
-36.348,147.799,317.2
-36.362,147.82,320.2
-36.366,147.799,325.1
-36.37,147.777,363
-36.374,147.758,320.4
-36.355,147.795,336.1
-36.359,147.775,333
-36.335,147.766,315.7
-36.262,148.066,320.1
-36.266,148.048,324.7
-36.267,147.98,317.6
-36.271,147.959,319.2
-36.309,147.716,321.4
-36.278,147.687,325.9
-36.284,147.681,313.5
-36.272,147.678,317.8
-36.098,148.47,306.7
-36.07,148.416,328
-36.16,147.986,369.5
-36.164,147.966,310
-36.225,147.666,305.3
-36.148,147.982,369.5
-36.152,147.963,312.4
-36.05,148.387,321.9
-36.055,148.364,342.6
-36.14,147.997,313.7
-36.144,147.976,322.5
-36.049,148.381,320.9
-36.054,148.358,347.4
-36.019,148.28,318.7
-36.155,147.615,321.1
-36.007,148.275,319.9
-36.143,147.611,342.9
-35.994,148.273,317.4
-35.981,148.274,314.8
-35.968,148.273,323.9
-36.113,147.58,319.7
-35.992,148.268,317.4
-35.979,148.268,316.8
-35.967,148.266,319.1
-36.107,147.573,326
-36.095,147.57,319.6
-36.02,147.816,326.6
-36.024,147.799,338.4
-36.071,147.565,312.7
-36,147.857,354.3
-36.004,147.835,345.4
-36.008,147.814,359.5
-36.012,147.795,364.7
-35.987,147.856,327.7
-35.992,147.835,321.2
-35.93,148.008,319.5
-35.927,148.002,320.7
-35.931,147.982,323.1
-35.915,147.998,321.5
-35.92,147.978,353
-35.924,147.956,336.5
-35.928,147.935,325.7
-35.908,147.974,354.2
-35.912,147.951,378.1
-35.917,147.931,367.5
-35.921,147.91,324.9
-35.925,147.89,325.1
-35.901,147.945,360
-35.905,147.926,371
-35.909,147.906,336.9
-35.913,147.885,335.6
-35.901,147.882,338.8
-35.905,147.862,329.2
-35.889,147.878,333.3
-35.894,147.858,327.6
-35.882,147.855,320
-35.886,147.871,329
-35.875,147.613,328.6
-35.879,147.593,320.7
-35.859,147.63,316
-35.864,147.609,329.8
-35.867,147.589,324.5
-35.871,147.571,315.5
-35.839,147.667,322.2
-35.843,147.647,385.3
-35.848,147.626,372.3
-35.852,147.605,356.6
-35.856,147.586,338.2
-35.86,147.566,327.9
-35.864,147.547,310.5
-35.828,147.664,317.4
-35.832,147.642,360.9
-35.836,147.621,402.8
-35.84,147.601,403.2
-35.844,147.581,377.9
-35.848,147.562,355
-35.852,147.543,326.5
-35.856,147.523,314.4
-35.82,147.639,325.5
-35.824,147.618,330.9
-35.829,147.598,333.6
-35.833,147.579,361.8
-35.836,147.56,389.4
-35.841,147.539,357.7
-35.845,147.52,335.9
-35.848,147.501,330.4
-35.852,147.482,313.7
-35.835,147.66,339.6
-35.839,147.639,389.6
-35.843,147.618,396.7
-35.847,147.598,374.2
-35.851,147.578,343.1
-35.855,147.559,325.6
-35.823,147.657,322.9
-35.827,147.635,341.5
-35.831,147.614,353.4
-35.835,147.594,366.6
-35.839,147.575,379.8
-35.843,147.556,363.2
-35.847,147.536,330.2
-35.851,147.516,323.1
-35.855,147.498,321.1
-35.82,147.611,320.1
-35.824,147.591,324.8
-35.827,147.573,358.6
-35.831,147.553,396.4
-35.835,147.532,368.1
-35.839,147.513,329.9
-35.812,147.589,311.7
-35.815,147.57,317
-35.819,147.55,312.5
-35.619,147.952,309
-35.612,147.927,338.1
-35.616,147.905,343.3
-35.595,147.945,325
-35.6,147.924,382
-35.604,147.901,383.5
-35.583,147.942,318.9
-35.588,147.92,315.9
-35.589,147.958,314.6
-35.593,147.939,327.6
-35.597,147.917,376.4
-35.602,147.895,341.1
-35.581,147.935,314.1
-35.488,148.013,315.3
-35.389,147.978,322.9
-35.377,147.975,333.4
-35.382,147.994,309.6
-35.387,147.972,333.1
-35.375,147.969,322.6
-34.792,150.462,322.9
-34.778,150.456,319.8
-34.786,150.425,322.9
-34.765,150.448,319.9
-34.772,150.418,323.6
-34.779,150.389,316.3
-34.757,150.416,321.8
-34.764,150.385,317
-34.834,150.082,337.6
-34.735,150.442,322.8
-34.779,150.257,313.3
-34.786,150.226,329.1
-34.82,150.077,328.8
-34.772,150.478,312.6
-34.785,150.418,322.1
-34.792,150.387,306.9
-34.765,150.441,321
-34.771,150.412,323.1
-34.778,150.382,311.7
-34.846,150.079,321.6
-34.757,150.41,320.8
-34.825,150.105,328.6
-34.832,150.075,332.4
-34.735,150.436,322.9
-34.778,150.249,327.1
-34.785,150.218,326.7
-34.818,150.07,318
-34.722,150.427,331.1
-34.728,150.399,331.6
-34.735,150.369,320.7
-34.764,150.243,340.5
-34.771,150.213,330.6
-34.701,150.451,318.3
-34.708,150.423,340
-34.714,150.394,333
-34.722,150.361,328.4
-34.75,150.239,337.4
-34.756,150.209,350.1
-34.693,150.419,333.5
-34.7,150.388,333
-34.708,150.355,328.6
-34.722,150.294,342.6
-34.728,150.265,339.4
-34.736,150.233,338
-34.743,150.203,339
-35.248,147.879,319.3
-34.68,150.409,335
-34.687,150.38,329.1
-34.694,150.35,328.1
-34.714,150.26,346.4
-34.722,150.228,356.4
-34.729,150.197,341
-34.666,150.403,327.8
-34.673,150.373,335
-34.68,150.343,343.9
-34.687,150.314,328
-34.708,150.223,356.5
-34.715,150.192,350.1
-34.722,150.162,316
-34.652,150.399,338.5
-34.659,150.369,361.1
-34.666,150.34,349
-34.673,150.308,328.6
-34.694,150.219,334.6
-34.701,150.188,366.3
-34.708,150.158,341.9
-34.693,150.413,332.4
-34.7,150.381,329.7
-34.707,150.349,325.6
-34.721,150.289,343.4
-34.728,150.259,336.6
-34.735,150.227,337.2
-34.741,150.197,327.9
-34.68,150.404,337.2
-34.687,150.374,326.6
-34.693,150.344,328.7
-34.714,150.254,352.3
-34.721,150.222,354.7
-34.728,150.191,337.4
-34.666,150.398,333
-34.673,150.368,335.2
-34.679,150.338,343.5
-34.686,150.309,322.2
-34.707,150.217,355.7
-34.714,150.186,346.2
-34.72,150.157,314.3
-34.652,150.393,344.7
-34.658,150.364,358.5
-34.665,150.334,349.2
-34.672,150.302,322.9
-34.693,150.212,340.2
-34.699,150.182,367.7
-34.706,150.152,331.8
-34.637,150.389,335.1
-34.644,150.359,360.4
-34.651,150.327,338.7
-34.658,150.296,307.3
-34.686,150.177,338.5
-34.692,150.147,319.7
-34.63,150.353,339.7
-34.637,150.322,323.6
-34.388,150.389,313.7
-34.374,150.386,320.5
-34.388,150.382,317.2
-34.374,150.379,316.9
-34.338,150.332,319.1
-34.345,150.3,320.7
-34.324,150.328,357.8
-34.331,150.296,321.4
-34.372,150.053,316.5
-34.357,150.05,315.6
-34.338,150.327,324.4
-34.346,150.295,314.1
-34.317,150.354,317
-34.324,150.324,355.5
-34.371,150.047,318.3
-34.356,150.044,315.1
-34.363,150.013,319.4
-34.295,150.248,316.6
-34.349,150.007,331.1
-34.301,150.156,322.6
-34.336,150,323.4
-34.287,150.148,319.2
-34.294,150.119,317
-34.322,149.995,348.4
-34.328,149.967,313.6
-34.244,150.267,311.2
-34.279,150.115,309.8
-34.308,149.991,312.7
-34.314,149.963,310.4
-34.3,149.957,322.5
-34.307,149.926,302.9
-34.287,149.95,330.5
-34.294,149.921,310.7
-34.286,150.142,322.7
-34.293,150.112,311.7
-34.314,150.016,315
-34.32,149.988,336
-34.244,150.261,313.1
-34.279,150.108,306.8
-34.306,149.984,310.9
-34.312,149.955,308
-34.299,149.949,330.7
-34.285,149.943,322.2
-33.879,150.494,309.5
-32.575,121.956,302.5
-32.281,123.251,302.2
-32.005,121.61,306.6
-31.957,121.569,301.8
-31.902,121.534,300.9
-31.894,121.512,301.7
-31.916,121.399,306.5
-31.92,121.38,312.2
-31.904,121.396,314.1
-31.908,121.377,310
-31.893,121.393,300.5
-31.911,121.392,317.2
-31.914,121.373,300.9
-31.899,121.389,318.3
-29.252,152.132,302.6
-29.253,152.142,302.2
-29.26,152.184,305.7
-29.059,150.79,307.6
-29.061,150.802,321.3
-29.062,150.813,315.3
-29.068,150.788,310.1
-29.07,150.8,336.9
-29.072,150.811,314.8
-29.078,150.786,309.5
-29.079,150.798,340.2
-29.081,150.809,336.9
-29.083,150.82,311.7
-29.089,150.796,335
-29.091,150.807,347.6
-29.092,150.818,312.2
-29.094,150.8,331.3
-29.096,150.811,324.2
-29.363,152.199,323.2
-29.364,152.21,330.6
-29.367,152.23,325.6
-29.369,152.24,308.5
-29.396,152.171,313.8
-29.397,152.182,310.2
-29.453,152.553,311.1
-29.455,152.563,309.6
-29.402,152.154,323.9
-29.404,152.164,330.2
-29.405,152.175,322.8
-29.41,152.142,326.9
-29.411,152.152,326.9
-29.446,152.135,324.3
-29.447,152.145,310.9
-29.554,151.638,318.4
-29.563,151.636,305.1
-29.96,151.008,308.4
-29.969,151.006,320.1
-30.023,151.285,306.5
-30.074,151.308,320.4
-30.076,151.319,317.4
-30.438,152.614,307.9
-30.499,152.532,321.6
-30.501,152.542,319.4
-30.508,152.53,311.7
-30.519,152.539,308.9
-30.558,152.429,316.3
-30.56,152.439,310
-30.567,152.427,308.8
-30.437,151.329,311.5
-30.439,151.34,332.4
-30.44,151.351,306.2
-30.446,151.327,344
-30.448,151.338,369.5
-30.455,151.326,332.9
-30.457,151.336,326.6
-30.651,152.561,312.5
-30.424,151.026,317.3
-30.426,151.036,326.4
-30.435,151.034,316.5
-30.664,152.53,309
-30.442,151.022,320.6
-30.446,151.043,336.3
-30.447,151.054,326.5
-30.675,152.539,310.5
-30.676,152.549,319.5
-30.451,151.02,385.4
-30.453,151.031,347.7
-30.456,151.052,319.1
-30.464,151.04,322.3
-30.466,151.05,335.3
-30.467,151.061,313.9
-30.473,151.038,317.6
-30.475,151.049,340.2
-30.477,151.059,335.8
-30.478,151.07,313.8
-30.53,150.873,308.8
-30.754,152.013,310.5
-30.756,152.024,310.6
-30.763,152.016,308.7
-30.764,152.026,311.1
-30.766,152.037,307.2
-30.775,152.035,325.8
-30.776,152.045,312.6
-30.858,151.021,346.1
-30.86,151.032,332
-31.354,152.151,308.4
-31.355,152.097,309.3
-31.357,152.108,313.6
-31.364,152.095,311.7
-31.365,152.041,313.3
-31.388,152.069,307.9
-31.4,152.088,321.2
-31.402,152.099,312.1
-31.407,152.076,316.2
-31.409,152.087,323.8
-31.416,152.069,307.6
-31.417,152.079,313.1
-31.419,152.09,314.5
-31.429,152.098,316.7
-31.431,152.109,311.5
-31.438,152.097,315.8
-31.44,152.107,323.8
-31.443,152.128,319.6
-31.325,151.292,323.2
-31.392,151.727,307.3
-31.454,152.137,315.7
-31.463,152.135,310.8
-31.416,151.765,328.1
-31.418,151.776,318.2
-31.472,152.133,324.5
-31.424,151.753,332
-31.425,151.763,342.7
-31.427,151.774,347.8
-31.429,151.785,318.2
-31.43,151.795,321.8
-31.432,151.806,313.1
-31.431,151.741,320
-31.433,151.751,342.3
-31.439,151.793,323.9
-31.441,151.804,339.1
-31.442,151.814,362.9
-31.44,151.739,331.1
-31.442,151.749,352.2
-31.448,151.791,313.8
-31.451,151.748,350.5
-31.452,151.758,323.8
-31.459,151.75,330.4
-31.468,151.748,337.6
-31.47,151.759,354.8
-31.477,151.746,310
-31.479,151.757,345.8
-31.486,151.744,318.1
-31.488,151.755,335.9
-31.577,152.105,309.9
-31.585,152.093,333
-31.586,152.103,324.1
-31.591,152.07,322.2
-31.592,152.081,328.8
-31.594,152.091,330.7
-31.595,152.102,317.4
-31.599,152.063,322.4
-31.486,151.258,328.7
-31.487,151.268,317.3
-31.606,152.05,308.1
-31.493,151.245,311.4
-31.495,151.256,325.1
-31.496,151.266,315.1
-31.5,151.233,305.6
-31.502,151.243,322.4
-31.504,151.254,349.5
-31.505,151.264,357.3
-31.507,151.275,318.2
-31.511,151.242,321.5
-31.513,151.252,328.6
-31.516,151.273,334.2
-31.518,151.284,312.9
-31.649,152.15,309
-31.525,151.271,319.2
-31.527,151.282,311.1
-31.551,151.441,320.3
-31.553,151.452,337.1
-31.555,151.463,332.7
-31.534,151.269,307.1
-31.536,151.28,335.7
-31.537,151.29,308.4
-31.56,151.44,341.9
-31.562,151.45,337
-31.564,151.461,329.8
-31.707,151.861,312.8
-31.714,151.848,325.4
-31.716,151.859,325.1
-31.721,151.836,320
-31.723,151.847,322.4
-31.755,151.813,328.8
-31.758,151.769,313.8
-31.759,151.779,331.7
-31.761,151.79,313.8
-31.764,151.811,318.8
-31.767,151.767,317.2
-31.768,151.778,326.1
-31.77,151.788,322.8
-31.777,151.776,308.4
-31.799,151.858,324.4
-31.8,151.869,326.1
-31.802,151.879,310.9
-31.804,151.89,310.4
-31.805,151.835,313.8
-31.808,151.856,325.5
-31.809,151.867,324.3
-31.811,151.877,322.1
-31.813,151.888,321
-31.814,151.899,311.2
-31.814,151.833,321.5
-31.818,151.865,317.8
-31.82,151.876,338.8
-31.822,151.886,317.4
-31.829,151.874,317
-32.004,151.393,308.6
-32.009,151.425,324.2
-32.011,151.436,315.6
-32.016,151.412,323.3
-32.018,151.423,318.9
-32.02,151.434,304.3
-32.032,151.453,317.5
-32.056,151.432,310.5
-32.059,151.387,308.9
-32.099,151.345,320.6
-32.101,151.356,326.4
-32.11,151.354,314.4
-32.111,151.364,317.7
-32.115,151.331,313.8
-32.156,151.425,340.1
-32.158,151.436,328.6
-32.164,151.413,311.6
-32.165,151.423,328.7
-32.167,151.434,320.7
-32.254,152.017,314.8
-32.173,151.411,313
-32.174,151.421,334.6
-32.176,151.432,312.6
-32.263,152.016,311.2
-32.167,151.313,319
-32.169,151.324,337.3
-32.182,151.409,313
-32.183,151.419,341.3
-32.178,151.322,330.9
-32.19,151.341,315.3
-32.192,151.352,321
-32.199,151.339,322.3
-32.201,151.35,347.9
-32.202,151.361,319.6
-32.21,151.348,330.3
-32.211,151.359,328.2
-32.213,151.369,317.2
-32.219,151.346,316.8
-32.22,151.357,325.6
-32.222,151.367,325.4
-32.226,151.339,323.2
-32.228,151.349,321.1
-32.23,151.36,312
-32.231,151.371,314
-32.235,151.337,329.4
-32.244,151.335,310.5
-32.549,150.618,319.7
-32.55,150.629,342.3
-32.537,150.484,317.2
-32.539,150.495,319.8
-32.54,150.506,321.5
-32.542,150.517,321.3
-32.544,150.528,318.8
-32.546,150.539,309.6
-32.554,150.594,311.9
-32.558,150.616,321.6
-32.56,150.627,329.9
-32.561,150.638,329.5
-32.546,150.482,324.3
-32.562,150.581,322.3
-32.563,150.592,319.2
-32.593,150.779,330.9
-32.594,150.79,328.2
-32.542,150.419,326.8
-32.544,150.43,323.7
-32.551,150.474,311.7
-32.569,150.585,322.2
-32.579,150.65,313.9
-32.598,150.771,325.7
-32.6,150.782,329.5
-32.602,150.793,326.4
-32.603,150.803,311.3
-32.522,150.239,315.7
-32.526,150.261,333.3
-32.528,150.272,331.8
-32.548,150.395,322.4
-32.55,150.406,322.8
-32.551,150.417,324.2
-32.553,150.428,337
-32.555,150.439,325.7
-32.56,150.472,322.2
-32.588,150.648,311.7
-32.59,150.659,332.2
-32.592,150.67,315.8
-32.594,150.681,326
-32.595,150.692,351.6
-32.6,150.725,311.3
-32.602,150.736,316.3
-32.604,150.747,315.3
-32.607,150.769,311.9
-32.609,150.78,306.7
-32.611,150.791,321.7
-32.613,150.801,337.4
-32.614,150.812,323.5
-32.53,150.225,315.2
-32.532,150.237,326.7
-32.534,150.248,327.8
-32.535,150.259,327.1
-32.537,150.27,322.9
-32.557,150.393,324.8
-32.597,150.646,317
-32.599,150.657,345.2
-32.601,150.668,331
-32.603,150.679,313.2
-32.604,150.69,331
-32.606,150.701,329.8
-32.608,150.712,317
-32.61,150.723,319.8
-32.622,150.799,318.2
-32.623,150.81,326
-32.654,151.005,318
-32.546,150.267,312.1
-32.552,150.301,327.6
-32.553,150.312,320.5
-32.566,150.39,316.4
-32.615,150.699,311.9
-32.617,150.71,314.3
-32.632,150.808,312.3
-32.634,150.819,325.5
-32.636,150.83,337.2
-32.638,150.841,364.1
-32.639,150.852,391.9
-32.641,150.863,327.4
-32.653,150.939,308.1
-32.655,150.95,341.9
-32.656,150.96,314.6
-32.661,150.993,326.9
-32.663,151.003,328.7
-32.665,151.014,318.6
-32.547,150.21,314.7
-32.575,150.388,324.9
-32.643,150.817,308.7
-32.645,150.828,309.2
-32.648,150.85,325.1
-32.65,150.861,337.3
-32.662,150.937,345.7
-32.664,150.948,353.7
-32.665,150.958,322.7
-32.667,150.969,318.5
-32.669,150.98,317.1
-32.67,150.991,313.4
-32.672,151.001,316.8
-32.674,151.012,312.2
-32.554,150.197,316.3
-32.556,150.208,325.1
-32.584,150.386,334.6
-32.586,150.398,312.9
-32.657,150.848,317.1
-32.659,150.859,338.1
-32.661,150.87,349.1
-32.663,150.881,336.9
-32.664,150.891,320.3
-32.669,150.924,325.7
-32.671,150.935,344.4
-32.673,150.946,317.7
-32.674,150.956,317.1
-32.676,150.967,316.2
-32.563,150.195,322.2
-32.565,150.206,317.6
-32.667,150.846,313.1
-32.668,150.857,320.8
-32.67,150.868,363.5
-32.672,150.879,360.5
-32.673,150.889,325.7
-32.675,150.9,330.6
-32.677,150.911,327.1
-32.678,150.922,338.4
-32.68,150.933,334.3
-32.682,150.943,316.9
-32.572,150.193,326.1
-32.574,150.204,326.6
-32.681,150.877,309.4
-32.686,150.909,311.5
-32.687,150.92,323.1
-32.689,150.931,325.5
-32.691,150.942,313.1
-32.582,150.191,309.1
-32.583,150.202,323.3
-32.697,150.918,322.1
-32.698,150.929,316.6
-32.7,150.94,321.9
-32.593,150.2,328.3
-32.594,150.211,315.6
-32.707,150.927,318.2
-32.6,150.204,314.9
-32.602,150.215,309.6
-32.609,150.259,312.8
-32.715,150.92,307.9
-32.716,150.93,321.3
-32.611,150.213,320.3
-32.613,150.225,323.9
-32.622,150.223,329.7
-32.624,150.234,315.8
-32.632,150.221,309.2
-32.633,150.232,328.2
-32.782,151.173,307.9
-32.648,150.147,315.8
-32.65,150.158,325.1
-32.652,150.169,338.2
-32.654,150.18,332.4
-32.656,150.192,328.2
-32.654,150.122,322.1
-32.656,150.133,336.8
-32.658,150.144,316.3
-32.661,150.167,311.2
-32.693,150.095,324.6
-32.701,150.081,333.2
-32.708,150.068,355
-32.71,150.08,365
-32.719,150.077,324.4
-32.728,150.075,335
-32.736,150.12,315.4
-32.736,150.062,366.2
-32.738,150.073,385.7
-32.74,150.084,314.4
-32.741,150.096,312.3
-32.745,150.059,327.2
-32.747,150.071,348.8
-32.749,150.082,338.3
-32.751,150.093,334.4
-32.953,150.844,306.1
-33.011,150.813,309.7
-33.006,150.193,327
-33.017,150.202,320.4
-33.021,150.224,318.2
-33.151,150.066,324.3
-33.153,150.077,327.7
-33.162,150.075,317.8
-33.164,150.086,320.8
-33.184,150.151,317.9
-33.778,150.166,306.2
-33.78,150.176,308.5
-33.817,150.411,316.9
-33.824,150.398,409.1
-33.826,150.409,452.7
-33.828,150.42,372.6
-33.83,150.431,313.4
-33.83,150.389,326.7
-33.832,150.401,430.9
-33.833,150.412,430.3
-33.835,150.423,377.9
-33.837,150.434,337.3
-33.839,150.445,325
-33.839,150.387,347.2
-33.841,150.399,436.6
-33.843,150.41,416.7
-33.844,150.421,365.8
-33.846,150.432,359.2
-33.848,150.443,343.5
-33.849,150.454,327.6
-33.846,150.374,321.1
-33.848,150.385,350
-33.85,150.397,371.6
-33.852,150.408,370.7
-33.853,150.419,361
